Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
IMUX,Immunic Inc. Common Stock,$2.52,0.12,5.00%,111782409.00,United States,2014,1186684,Health Care,Biotechnology: Pharmaceutical Preparations
IMV,IMV Inc. Common Shares,$2.13,0.00,0.00%,24889629.00,Canada,,57208,Health Care,Pharmaceuticals and Biotechnology
IMVT,Immunovant Inc. Common Stock,$18.20,0.43,2.42%,1488973431.00,United States,2019,1051112,Health Care,Biotechnology: Pharmaceutical Preparations
IMXI,International Money Express Inc. Common Stock,$23.28,0.52,2.285%,862813557.00,United States,2017,388106,Technology,Retail: Computer Software & Peripheral Equipment
INAB,IN8bio Inc. Common Stock,$2.42,0.124,5.401%,59295220.00,United States,2021,37339,Health Care,Biotechnology: Pharmaceutical Preparations
INAQ,Insight Acquisition Corp. Class A Common Stock,$10.16,0.01,0.099%,304800000.00,,2021,7663,Industrials,Consumer Electronics/Appliances
INBK,First Internet Bancorp Common Stock,$26.87,0.58,2.206%,243600276.00,United States,,41671,Finance,Major Banks
INBKZ,First Internet Bancorp 6.0% Fixed-to-Floating Rate Subordinated Notes Due 2029,$24.00,0.20,0.84%,0.00,United States,,3008,Finance,Major Banks
INBS,Intelligent Bio Solutions Inc. Common Stock,$0.774,-0.0753,-8.866%,14205218.00,United States,2020,1374373,Health Care,Medical Specialities
INBX,Inhibrx Inc. Common Stock,$25.06,0.06,0.24%,1091398635.00,United States,2020,383484,Health Care,Biotechnology: Pharmaceutical Preparations
INCR,Intercure Ltd. Ordinary Shares,$3.72,0.04,1.087%,169530403.00,Israel,,47485,Health Care,Biotechnology: Pharmaceutical Preparations
INCY,Incyte Corp. Common Stock,$85.60,0.46,0.54%,19043900061.00,United States,,1077321,Health Care,Biotechnology: Commercial Physical & Biological Resarch
INDB,Independent Bank Corp. Common Stock,$80.30,0.61,0.765%,3664991411.00,United States,,242495,Finance,Major Banks
INDI,indie Semiconductor Inc. Class A Common Stock,$7.96,-0.01,-0.125%,996048674.00,United States,,2218769,Technology,Semiconductors
INDIW,indie Semiconductor Inc. Warrant,$2.22,-0.04,-1.77%,0.00,United States,,37942,Technology,Semiconductors
INDO,Indonesia Energy Corporation Limited Ordinary Shares,$6.03,0.04,0.668%,61160445.00,,2019,107209,Energy,Oil & Gas Production
INDP,Indaptus Therapeutics Inc. Common Stock,$1.70,-0.07,-3.955%,14281780.00,United States,,18598,Health Care,Biotechnology: Pharmaceutical Preparations
INDT,INDUS Realty Trust Inc. (MD) Common Stock,$63.82,-0.28,-0.437%,650479989.00,United States,,32611,Real Estate,Real Estate Investment Trusts
INFA,Informatica Inc. Class A Common Stock,$18.20,0.40,2.247%,5151384547.00,,2021,433137,Technology,EDP Services
INFI,Infinity Pharmaceuticals Inc. Common Stock,$0.6234,0.0027,0.435%,55698035.00,United States,,175655,Health Care,Biotechnology: Pharmaceutical Preparations
INFN,Infinera Corporation Common Stock,$7.62,0.30,4.098%,1674447992.00,United States,2007,2234849,Utilities,Telecommunications Equipment
INFU,InfuSystems Holdings Inc. Common Stock,$10.60,0.58,5.788%,218957564.00,United States,,103448,Health Care,Medical/Dental Instruments
INFY,Infosys Limited American Depositary Shares,$19.02,0.22,1.17%,79288191291.00,India,,7845735,Technology,EDP Services
ING,ING Group N.V. Common Stock,$14.64,0.21,1.455%,53155847115.00,Netherlands,1997,6017376,Finance,Commercial Banks
INGN,Inogen Inc Common Stock,$24.13,0.80,3.429%,553083778.00,United States,2014,219209,Health Care,Industrial Specialties
INGR,Ingredion Incorporated Common Stock,$102.67,-0.13,-0.126%,6730564396.00,United States,,438909,Consumer Staples,Farming/Seeds/Milling
INKA,KludeIn I Acquisition Corp. Class A Common Stock,$10.28,-0.0163,-0.158%,50684142.00,United States,2021,103088,Industrials,Consumer Electronics/Appliances
INKAW,KludeIn I Acquisition Corp. Warrant,$0.201,-0.004,-1.951%,0.00,United States,2021,39551,Industrials,Consumer Electronics/Appliances
INKT,MiNK Therapeutics Inc. Common Stock,$2.19,-0.0965,-4.22%,73991185.00,United States,2021,4702,Health Care, Medicinal Chemicals and Botanical Products
INLX,Intellinetics Inc. Common Stock,$4.38,0.0764,1.775%,,,2022,1849,Technology,EDP Services
INM,InMed Pharmaceuticals Inc. Common Shares,$1.88,0.04,2.174%,2989176.00,Canada,,123649,Health Care,Pharmaceuticals and Biotechnology
INMB,INmune Bio Inc. Common stock,$8.66,0.08,0.932%,155412317.00,United States,2019,57027,Health Care,Biotechnology: Pharmaceutical Preparations
INMD,InMode Ltd. Ordinary Shares,$35.85,0.80,2.282%,2978456718.00,Israel,2019,1175733,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
INN,Summit Hotel Properties Inc. Common Stock,$8.52,0.00,0.00%,910753170.00,United States,2011,785312,Real Estate,Real Estate Investment Trusts
INN^E,Summit Hotel Properties Inc. 6.250% Series E Cumulative Redeemable Preferred Stock,$22.85,-0.0198,-0.087%,,United States,,14121,,
INN^F,Summit Hotel Properties Inc. 5.875% Series F Cumulative Redeemable Preferred Stock $0.01 par value per share,$22.16,0.25,1.141%,,United States,,6982,,
INNV,InnovAge Holding Corp. Common Stock,$7.42,-0.07,-0.935%,1005929459.00,United States,2021,48721,Health Care,Hospital/Nursing Management
INO,Inovio Pharmaceuticals Inc. Common Stock,$1.67,0.01,0.602%,416647071.00,United States,,5792008,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INOD,Innodata Inc. Common Stock,$5.94,1.54,35.00%,162626710.00,United States,1993,711922,Technology,EDP Services
INPX,Inpixon Common Stock,$1.17,-0.09,-7.143%,7813080.00,United States,2014,3538575,Technology,Computer Software: Prepackaged Software
INSE,Inspired Entertainment Inc. Common Stock,$15.01,0.11,0.738%,388266627.00,United States,2014,134858,Technology,EDP Peripherals
INSG,Inseego Corp. Common Stock,$1.18,0.02,1.724%,127262605.00,United States,,557801,Telecommunications,Telecommunications Equipment
INSI,Insight Select Income Fund,$16.22,0.08,0.496%,173771526.00,United States,,12825,Finance,Investment Managers
INSM,Insmed Incorporated Common Stock,$21.62,0.09,0.418%,2929008611.00,United States,,764466,Health Care,Biotechnology: Pharmaceutical Preparations
INSP,Inspire Medical Systems Inc. Common Stock,$257.62,4.56,1.802%,7443256997.00,United States,1998,282218,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
INST,Instructure Holdings Inc. Common Stock,$27.78,0.75,2.775%,3958733007.00,,2021,220533,Technology,Computer Software: Prepackaged Software
INSW,International Seaways Inc. Common Stock ,$39.27,0.43,1.107%,1927309475.00,,2016,703668,Technology,Semiconductors
INT,World Fuel Services Corporation Common Stock,$28.13,-0.17,-0.601%,1741783608.00,United States,,789675,Energy,Oil Refining/Marketing
INTA,Intapp Inc. Common Stock,$29.30,0.32,1.104%,1845991738.00,United States,2021,505620,Technology,Computer Software: Prepackaged Software
INTC,Intel Corporation Common Stock,$29.07,0.81,2.866%,120262590000.00,United States,,63259593,Technology,Semiconductors
INTE,Integral Acquisition Corporation 1 Class A Common Stock,$10.1997,0.0097,0.095%,146620688.00,United States,2021,800,Industrials,Consumer Electronics/Appliances
INTEW,Integral Acquisition Corporation 1 Warrants,$0.0562,0.00,0.00%,0.00,United States,2021,299,Industrials,Consumer Electronics/Appliances
INTG,Intergroup Corporation (The) Common Stock,$43.11,0.00,0.00%,95592718.00,United States,,49,Consumer Discretionary,Hotels/Resorts
INTR,Inter & Co. Inc. Class A Common Shares,$2.50,-0.24,-8.759%,1002898853.00,Brazil,,750407,,
INTT,inTest Corporation Common Stock,$14.22,1.22,9.385%,156746335.00,United States,1997,82333,Technology,Semiconductors
INTU,Intuit Inc. Common Stock,$435.55,12.88,3.047%,122357036193.00,United States,1993,1519766,Technology,Computer Software: Prepackaged Software
INTZ,Intrusion Inc. Common Stock,$3.53,-0.01,-0.282%,74646142.00,United States,,72559,Technology,Security Systems Services
INUV,Inuvo Inc.,$0.45,-0.006,-1.316%,54060698.00,United States,,384586,Consumer Discretionary,Advertising
INVA,Innoviva Inc. Common Stock,$12.75,0.10,0.791%,889735609.00,United States,2004,439990,Health Care,Biotechnology: Pharmaceutical Preparations
INVE,Identiv Inc. Common Stock,$8.945,0.225,2.58%,201379939.00,United States,,101796,Technology,Computer peripheral equipment
INVH,Invitation Homes Inc. Common Stock,$32.68,0.18,0.554%,19980875826.00,United States,2017,3700318,Real Estate,Real Estate Investment Trusts
INVO,INVO BioScience Inc. Common Stock,$0.70,0.0003,0.043%,8516175.00,United States,,20205,Health Care,Medical/Dental Instruments
INVZ,Innoviz Technologies Ltd. Ordinary shares,$5.59,0.01,0.179%,759175468.00,Israel,,2390972,Consumer Discretionary,Auto Parts:O.E.M.
INVZW,Innoviz Technologies Ltd. Warrant,$1.588,0.088,5.867%,0.00,Israel,,6624,Consumer Discretionary,Auto Parts:O.E.M.
INZY,Inozyme Pharma Inc. Common Stock,$2.47,0.05,2.066%,99774077.00,United States,2020,377553,Health Care,Biotechnology: Pharmaceutical Preparations
IOAC,Innovative International Acquisition Corp. Class A Ordinary Shares,$10.49,0.01,0.095%,336833900.00,United States,2022,926,Finance,Business Services
IOACU,Innovative International Acquisition Corp. Unit,$10.81,0.00,0.00%,0.00,United States,2021,100,Finance,Business Services
IOACW,Innovative International Acquisition Corp. Warrants,$0.0495,0.00,0.00%,0.00,United States,2022,123,Finance,Business Services
IOBT,IO Biotech Inc. Common Stock,$2.87,0.10,3.61%,82699816.00,Denmark,2021,119877,Health Care,Biotechnology: Pharmaceutical Preparations
IONM,Assure Holdings Corp. Common Stock,$0.3112,0.0084,2.774%,6387442.00,United States,,93446,Health Care,Assisted Living Services
IONQ,IonQ Inc. Common Stock,$4.76,0.32,7.207%,951803931.00,United States,2021,4168128,Industrials,Wholesale Distributors
IONR,ioneer Ltd American Depositary Shares,$12.4589,0.1089,0.882%,654092250.00,Australia,,20157,,
IONS,Ionis Pharmaceuticals Inc. Common Stock,$40.03,0.16,0.401%,5686274950.00,United States,,760778,Health Care,Biotechnology: Pharmaceutical Preparations
IOR,Income Opportunity Realty Investors Inc. Common Stock,$11.80,-0.59,-4.762%,49187285.00,United States,1987,383,Finance,Diversified Financial Services
IOSP,Innospec Inc. Common Stock,$114.30,1.28,1.133%,5661249739.00,United States,,98466,Industrials,Industrial Specialties
IOT,Samsara Inc. Class A Common Stock,$14.40,0.76,5.572%,7471812139.00,,2021,1567101,Technology,Retail: Computer Software & Peripheral Equipment
IOVA,Iovance Biotherapeutics Inc. Common Stock,$7.91,-0.05,-0.628%,1248518996.00,United States,,2811240,Health Care,Biotechnology: Pharmaceutical Preparations
IP,International Paper Company Common Stock,$40.85,-0.97,-2.319%,14529119868.00,United States,,6860379,Industrials,Containers/Packaging
IPA,ImmunoPrecise Antibodies Ltd. Common Stock,$4.43,0.03,0.682%,110464035.00,Canada,,13632,Health Care,Pharmaceuticals and Biotechnology
IPAR,Inter Parfums Inc. Common Stock,$120.01,1.79,1.514%,3825393756.00,United States,,125975,Consumer Discretionary,Package Goods/Cosmetics
IPAX,Inflection Point Acquisition Corp. Class A Ordinary Share,$10.105,-0.014,-0.138%,416515469.00,United States,2021,1676536,Finance,Business Services
IPAXU,Inflection Point Acquisition Corp. Units,$10.205,0.065,0.641%,0.00,United States,2021,2133,Finance,Business Services
IPAXW,Inflection Point Acquisition Corp. Warrants,$0.2501,0.0001,0.04%,0.00,United States,2021,761,Finance,Business Services
IPDN,Professional Diversity Network Inc. Common Stock,$5.29,0.24,4.752%,52563286.00,United States,2013,147665,Technology,EDP Services
IPG,Interpublic Group of Companies Inc. (The) Common Stock,$37.07,0.61,1.673%,14402611296.00,United States,,2510164,Consumer Discretionary,Advertising
IPGP,IPG Photonics Corporation Common Stock,$114.80,2.70,2.409%,5592408413.00,United States,2006,294802,Technology,Semiconductors
IPHA,Innate Pharma S.A. ADS,$3.44,-0.005,-0.145%,275929517.00,France,2019,2349,Health Care,Biotechnology: Pharmaceutical Preparations
IPI,Intrepid Potash Inc Common Stock,$33.18,0.45,1.375%,447563228.00,United States,2008,154421,Industrials,Major Chemicals
IPSC,Century Therapeutics Inc. Common Stock,$4.52,-0.05,-1.094%,266563596.00,United States,2021,695823,Health Care, Medicinal Chemicals and Botanical Products
IPVF,InterPrivate III Financial Partners Inc. Class A Common Stock,$10.13,0.00,0.00%,336683213.00,,2021,62,Industrials,Consumer Electronics/Appliances
IPVI,InterPrivate IV InfraTech Partners Inc. Class A Common Stock,$10.27,0.00,0.00%,369078125.00,United States,2021,289,Industrials,Consumer Electronics/Appliances
IPVIW,InterPrivate IV InfraTech Partners Inc. Warrant,$0.0701,0.00,0.00%,0.00,United States,2021,50214,Industrials,Consumer Electronics/Appliances
IPW,iPower Inc. Common Stock,$0.911,-0.0371,-3.913%,26940440.00,United States,2021,12898,Consumer Discretionary,Catalog/Specialty Distribution
IPWR,Ideal Power Inc. Common Stock,$12.65,-0.01,-0.079%,74963913.00,United States,2013,16855,Industrials,Industrial Machinery/Components
IPX,IperionX Limited American Depositary Share,$6.275,0.025,0.40%,88031027.00,United States,,2336,Consumer Discretionary,Diversified Commercial Services
IQ,iQIYI Inc. American Depositary Shares,$7.31,0.61,9.104%,6917589478.00,China,2018,22611897,Technology,Internet and Information Services
IQI,Invesco Quality Municipal Income Trust Common Stock,$10.18,0.06,0.593%,538357053.00,United States,,151659,Finance,Finance Companies
IQMD,Intelligent Medicine Acquisition Corp. Class A Common Stock,$10.24,-0.09,-0.871%,264960000.00,United States,2021,2828,Industrials,Consumer Electronics/Appliances
IQMDU,Intelligent Medicine Acquisition Corp. Unit,$10.1501,-0.0699,-0.684%,262633838.00,United States,2021,1465,Industrials,Consumer Electronics/Appliances
IQMDW,Intelligent Medicine Acquisition Corp. Warrant,$0.032,-0.0078,-19.598%,0.00,United States,2021,685,Industrials,Consumer Electronics/Appliances
IQV,IQVIA Holdings Inc. Common Stock,$233.49,4.08,1.778%,43368437970.00,United States,2013,575365,Health Care,Managed Health Care
IR,Ingersoll Rand Inc. Common Stock,$55.66,-0.34,-0.607%,22538166855.00,United States,2017,3450577,Industrials,Industrial Machinery/Components
IRAA,Iris Acquisition Corp Class A Common Stock,$10.33,0.07,0.682%,356385000.00,United States,2021,13354,Industrials,Consumer Electronics/Appliances
IRAAW,Iris Acquisition Corp Warrant,$0.10,0.0049,5.152%,0.00,United States,2021,300,Industrials,Consumer Electronics/Appliances
IRBT,iRobot Corporation Common Stock,$45.24,0.24,0.533%,1237379146.00,United States,2005,714290,,
IRDM,Iridium Communications Inc Common Stock,$60.94,1.10,1.838%,7656656083.00,United States,,647661,Consumer Discretionary,Telecommunications Equipment
IREN,Iris Energy Limited Ordinary Shares,$2.14,0.00,0.00%,117663440.00,Australia,2021,283498,Technology,EDP Services
IRIX,IRIDEX Corporation Common Stock,$2.30,0.085,3.837%,36776131.00,United States,1996,16690,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
IRL,New Ireland Fund Inc (The) Common Stock,$10.58,0.17,1.633%,38373448.00,United States,1990,6959,Finance,Trusts Except Educational Religious and Charitable
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,$55.59,1.01,1.85%,16160793317.00,United States,,1869093,Real Estate,Real Estate Investment Trusts
IRMD,iRadimed Corporation Common Stock,$37.46,0.06,0.16%,470734947.00,United States,2014,24501,Health Care,Medical/Dental Instruments
IRNT,IronNet Inc. Common Stock,$0.3802,-0.0188,-4.712%,39429664.00,United States,2020,1272707,Technology,EDP Services
IRON,Disc Medicine Inc. Common Stock,$20.68,-1.32,-6.00%,359947767.00,United States,,30673,Health Care,Biotechnology: Pharmaceutical Preparations
IROQ,IF Bancorp Inc. Common Stock,$18.09,0.19,1.061%,60377654.00,United States,2011,540,Finance,Finance: Consumer Services
IRRX,Integrated Rail and Resources Acquisition Corp. Class A Common Stock,$10.36,0.0199,0.192%,297850000.00,,2022,20952,Industrials,Consumer Electronics/Appliances
IRS,IRSA Inversiones Y Representaciones S.A. Common Stock,$6.73,0.36,5.651%,545732597.00,Argentina,,121431,Real Estate,Homebuilding
IRT,Independence Realty Trust Inc. Common Stock,$19.11,0.28,1.487%,4282061841.00,United States,2013,3056567,Real Estate,Real Estate Investment Trusts
IRTC,iRhythm Technologies Inc. Common Stock,$102.25,3.95,4.018%,3078837276.00,United States,2016,321538,Health Care,Medical/Dental Instruments
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock,$11.42,-0.10,-0.868%,1751776347.00,United States,2010,2397553,Health Care,Biotechnology: Pharmaceutical Preparations
ISD,PGIM High Yield Bond Fund Inc.,$13.12,0.06,0.459%,436328219.00,United States,2012,118279,Finance,Trusts Except Educational Religious and Charitable
ISDR,Issuer Direct Corporation Common Stock,$28.24,0.53,1.913%,107058405.00,United States,,32109,Technology,Computer Software: Prepackaged Software
ISEE,IVERIC bio Inc. Common Stock,$23.70,0.60,2.597%,3177525407.00,United States,2013,2071085,Health Care,Biotechnology: Pharmaceutical Preparations
ISIG,Insignia Systems Inc. Common Stock,$9.11,0.22,2.475%,16366170.00,United States,1991,23985,Consumer Discretionary,Advertising
ISO,IsoPlexis Corporation Common Stock,$1.32,0.02,1.538%,53235501.00,United States,2021,71651,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ISPC,iSpecimen Inc. Common Stock,$1.64,-0.05,-2.959%,14626253.00,United States,2021,24183,Health Care,Precision Instruments
ISPO,Inspirato Incorporated Class A Common Stock,$1.23,-0.02,-1.60%,72414823.00,United States,2021,353851,Consumer Discretionary,Hotels/Resorts
ISPOW,Inspirato Incorporated Warrant,$0.1116,0.0129,13.07%,0.00,United States,2021,3298,Consumer Discretionary,Hotels/Resorts
ISR,IsoRay Inc. Common Stock (DE),$0.38,0.00,0.00%,54002851.00,United States,,707214,Health Care,Medical Specialities
ISRG,Intuitive Surgical Inc. Common Stock,$251.19,5.50,2.239%,88766670138.00,United States,2000,1646233,Health Care,Medical/Dental Instruments
ISRLU,Israel Acquisitions Corp Unit,$10.1593,-0.0107,-0.105%,0.00,United States,2023,1228,,
ISSC,Innovative Solutions and Support Inc. Common Stock,$8.20,-0.12,-1.442%,141992947.00,United States,2000,11803,Industrials,Military/Government/Technical
ISTR,Investar Holding Corporation Common Stock,$20.78,-0.07,-0.336%,205760381.00,United States,2014,13871,Finance,Commercial Banks
ISUN,iSun Inc. Common Stock,$2.00,-0.02,-0.99%,30778106.00,United States,2016,76975,Technology,Semiconductors
IT,Gartner Inc. Common Stock,$347.28,9.14,2.703%,27443586686.00,United States,1993,430651,Finance,Diversified Commercial Services
ITAQ,Industrial Tech Acquisitions II Inc. Class A Common Stock,$10.27,-0.02,-0.194%,221446875.00,United States,2022,301,Industrials,Consumer Electronics/Appliances
ITAQU,Industrial Tech Acquisitions II Inc. Unit,$10.30,0.00,0.00%,0.00,United States,2022,10,Industrials,Consumer Electronics/Appliances
ITAQW,Industrial Tech Acquisitions II Inc. Warrants,$0.10,0.02,25.00%,0.00,United States,2022,3451,Industrials,Consumer Electronics/Appliances
ITCB,Itau CorpBanca American Depositary Shares (each representing 1500 shares of Common Stock no par value),$3.38,0.03,0.896%,2193660269.00,Chile,,14611,Finance,Commercial Banks
ITCI,Intra-Cellular Therapies Inc. Common Stock,$47.82,-0.10,-0.209%,4528795682.00,United States,,515282,Health Care,Biotechnology: Pharmaceutical Preparations
ITGR,Integer Holdings Corporation Common Stock,$68.95,3.14,4.771%,2284381967.00,United States,,2285921,Health Care,Medical/Dental Instruments
ITI,Iteris Inc. Common Stock,$3.74,0.04,1.081%,159470313.00,United States,,94346,Telecommunications,Telecommunications Equipment
ITIC,Investors Title Company Common Stock,$164.78,2.78,1.716%,312584694.00,United States,,1994,Finance,Specialty Insurers
ITOS,iTeos Therapeutics Inc. Common Stock,$21.15,0.25,1.196%,752418081.00,United States,2020,278374,Health Care, Medicinal Chemicals and Botanical Products
ITP,IT Tech Packaging Inc. Common Stock,$0.6598,0.0482,7.881%,7532224.00,China,,45268,Basic Materials,Paper
ITQ,Itiquira Acquisition Corp. Class A Ordinary Shares,$10.15,-0.0002,-0.002%,291812500.00,United States,2021,5794,Finance,Business Services
ITQRU,Itiquira Acquisition Corp. Unit,$10.15,0.00,0.00%,0.00,United States,2021,424,Finance,Business Services
ITQRW,Itiquira Acquisition Corp. Warrant,$0.0081,0.0006,8.00%,0.00,United States,2021,164599,Finance,Business Services
ITRG,Integra Resources Corp. Common Shares,$0.6857,0.0056,0.823%,54585103.00,,,26746,,
ITRI,Itron Inc. Common Stock,$58.76,1.29,2.245%,2654658869.00,United States,1993,210257,Industrials,Electrical Products
ITRM,Iterum Therapeutics plc Ordinary Share,$1.40,0.01,0.719%,17126724.00,Ireland,2018,108904,Health Care,Biotechnology: Pharmaceutical Preparations
ITRN,Ituran Location and Control Ltd. Ordinary Shares,$22.40,0.45,2.05%,453985930.00,Israel,2005,28736,Technology,Electronic Components
ITT,ITT Inc. Common Stock ,$92.15,0.56,0.611%,7620805000.00,United States,2011,543726,Industrials,Fluid Controls
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),$4.91,-0.07,-1.406%,48122255301.00,Brazil,,35512451,Finance,Commercial Banks
ITW,Illinois Tool Works Inc. Common Stock,$239.55,3.51,1.487%,73586497089.00,United States,,1861595,Industrials,Industrial Machinery/Components
IVA,Inventiva S.A. American Depository Shares,$5.98,-0.2409,-3.872%,251962331.00,France,2020,3100,Consumer Discretionary,Other Consumer Services
IVAC,Intevac Inc. Common Stock,$6.80,-0.06,-0.875%,172996461.00,United States,1995,71187,Technology,Industrial Machinery/Components
IVC,Invacare Corporation Common Stock,$0.6598,0.00,0.00%,24910310.00,United States,,33301,Health Care,Industrial Specialties
IVCA,Investcorp India Acquisition Corp. Class A Ordinary Share,$10.4054,0.0054,0.052%,336549656.00,Cayman Islands,2022,1000,Finance,Business Services
IVCAU,Investcorp India Acquisition Corp. Unit,$10.46,0.05,0.48%,0.00,Cayman Islands,2022,200,Finance,Business Services
IVCAW,Investcorp India Acquisition Corp. Warrant,$0.101,0.021,26.25%,0.00,Cayman Islands,2022,392,Finance,Business Services
IVCB,Investcorp Europe Acquisition Corp I Class A Ordinary Shares,$10.37,-0.005,-0.048%,447206250.00,Cayman Islands,2022,54758,Finance,Business Services
IVCBW,Investcorp Europe Acquisition Corp I Warrant,$0.03,0.00,0.00%,0.00,Cayman Islands,2022,125,Finance,Business Services
IVCP,Swiftmerge Acquisition Corp. Class A Ordinary Share,$10.21,0.00,0.00%,287156250.00,United States,2022,276,Finance,Business Services
IVCPU,Swiftmerge Acquisition Corp. Unit,$10.27,0.04,0.391%,0.00,United States,2021,1600,Finance,Business Services
IVCPW,Swiftmerge Acquisition Corp. Warrants,$0.0844,-0.0556,-39.714%,0.00,United States,2022,15134,Finance,Business Services
IVDA,Iveda Solutions Inc. Common Stock,$1.26,0.3162,33.503%,18858091.00,United States,,8174066,Technology,Security Systems Services
IVDAW,Iveda Solutions Inc. Warrant,$0.421,0.001,0.238%,0.00,United States,,6211,Technology,Security Systems Services
IVH,Delaware Ivy High Income Opportunities Fund,$12.21,0.06,0.494%,202322569.00,,2013,142398,Finance,Investment Managers
IVR,INVESCO MORTGAGE CAPITAL INC Common Stock,$15.20,0.51,3.472%,539600000.00,United States,2009,894722,Real Estate,Real Estate Investment Trusts
IVR^B,Invesco Mortgage Capital Inc. Preferred Series B Cum Fxd to Fltg,$22.95,0.21,0.923%,,United States,,6623,,
IVR^C,INVESCO MORTGAGE CAPITAL INC 7.5% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock Liquation Preference $25.00 per Share,$22.312,-0.108,-0.482%,,United States,,8523,,
IVT,InvenTrust Properties Corp. Common Stock,$24.68,-0.19,-0.764%,1664112452.00,,2021,239853,Real Estate,Real Estate Investment Trusts
IVVD,Invivyd Inc. Common Stock,$2.26,-0.02,-0.877%,246300226.00,United States,2021,168758,Health Care,Biotechnology: Pharmaceutical Preparations
IVZ,Invesco Ltd Common Stock,$18.92,0.41,2.215%,8604524783.00,United States,,7639483,Finance,Investment Managers
IX,Orix Corp Ads Common Stock,$87.61,-0.31,-0.353%,20588402128.00,Japan,,29595,Finance,Diversified Financial Services
IXAQ,IX Acquisition Corp. Class A Ordinary Share,$10.22,0.02,0.196%,293825000.00,United Kingdom,2021,418815,Finance,Business Services
IXAQU,IX Acquisition Corp. Unit,$10.205,0.005,0.049%,0.00,United Kingdom,2021,200,Finance,Business Services
IXAQW,IX Acquisition Corp. Warrant,$0.02,0.0025,14.286%,0.00,United Kingdom,2021,27800,Finance,Business Services
IXHL,Incannex Healthcare Limited American Depositary Shares,$3.42,0.1876,5.804%,208427615.00,Australia,,2027,,
IZEA,IZEA Worldwide Inc. Common Stock,$0.72,0.0064,0.897%,44874061.00,United States,,267208,Consumer Discretionary,Advertising
J,Jacobs Solutions Inc. Common Stock,$125.16,1.61,1.303%,15846665427.00,,2022,1647892,Industrials,Oilfield Services/Equipment
JACK,Jack In The Box Inc. Common Stock,$75.98,0.00,0.00%,1579029505.00,United States,,257898,Consumer Discretionary,Restaurants
JAGX,Jaguar Health Inc. Common Stock,$4.54,0.01,0.221%,9154274.00,United States,2015,335575,Health Care,Biotechnology: Pharmaceutical Preparations
JAKK,JAKKS Pacific Inc. Common Stock,$20.99,0.14,0.671%,204096979.00,United States,1996,77537,Consumer Discretionary,Recreational Games/Products/Toys
JAMF,Jamf Holding Corp. Common Stock,$21.66,1.79,9.009%,2629249719.00,United States,2020,440174,Technology,Computer Software: Prepackaged Software
JAN,JanOne Inc. Common Stock (NV),$1.56,-0.02,-1.266%,4914359.00,United States,,22180,Utilities,Environmental Services
JANX,Janux Therapeutics Inc. Common Stock,$20.21,-2.00,-9.005%,842009816.00,United States,2021,177270,Health Care,Biotechnology: Pharmaceutical Preparations
JAQC,Jupiter Acquisition Corporation Common stock,$9.98,-0.02,-0.20%,202569539.00,United States,2021,10406,Industrials,Consumer Electronics/Appliances
JAQCU,Jupiter Acquisition Corporation Units,$10.0001,-0.1499,-1.477%,0.00,United States,2021,24930,Industrials,Consumer Electronics/Appliances
JAQCW,Jupiter Acquisition Corporation Warrants,$0.09,0.00,0.00%,0.00,United States,2021,3910,Industrials,Consumer Electronics/Appliances
JATT,JATT Acquisition Corp Class A Ordinary Shares,$10.315,0.005,0.048%,177933750.00,,2021,600,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),$157.77,1.11,0.709%,9934196306.00,Ireland,2007,495311,Health Care,Biotechnology: Pharmaceutical Preparations
JBGS,JBG SMITH Properties Common Shares ,$19.99,-0.15,-0.745%,2274620801.00,United States,2017,1181972,Real Estate,Real Estate Investment Trusts
JBHT,J.B. Hunt Transport Services Inc. Common Stock,$195.96,6.91,3.655%,20329478280.00,United States,,991739,Industrials,Trucking Freight/Courier Services
JBI,Janus International Group Inc. Common Stock,$10.73,-0.27,-2.455%,1573525261.00,,2021,858262,,
JBK,Lehman ABS 3.50 3.50% Adjustable Corp Backed Tr Certs GS Cap I,$25.8499,0.00,0.00%,0.00,United States,,8,Finance,Finance: Consumer Services
JBL,Jabil Inc. Common Stock,$79.99,1.36,1.73%,10660672369.00,United States,1993,1761997,Technology,Electrical Products
JBLU,JetBlue Airways Corporation Common Stock,$8.25,0.25,3.125%,2671990316.00,United States,2002,11180576,Consumer Discretionary,Air Freight/Delivery Services
JBSS,John B. Sanfilippo & Son Inc. Common Stock,$83.95,-0.56,-0.663%,967681996.00,United States,1991,74578,Consumer Staples,Specialty Foods
JBT,John Bean Technologies Corporation Common Stock,$112.04,0.31,0.277%,3569414912.00,United States,,122010,Industrials,Diversified Manufacture
